EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2021nhkq,final,2021-07-09,01:17:02,1.5,,32.2971,0.7,-101.8063,0.9,6.7,7.5,1.4,0.2,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,90.21989941,2021-10-12 19:00:43
texnet2021nhkj,final,2021-07-09,01:09:09,3.4,,31.6752,0.7,-104.4049,0.6,7.3,8.5,1.3,0.3,46,33,TXNet,earthquake,Western Texas,,,,,,,,,,132.84120578,2021-07-09 01:21:45
texnet2021nhgv,final,2021-07-08,23:21:57,1.5,,31.6475,0.7,-104.2273,0.6,6.2,7.2,1.9,0.3,24,15,TXNet,earthquake,Western Texas,,,,,,,,,,120.02535211,2021-07-11 23:16:21
texnet2021nhgs,final,2021-07-08,23:18:27,1.5,,31.6484,0.8,-104.2338,0.8,7.6,8.7,2.5,0.2,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,54.21694341,2021-07-11 23:32:09
texnet2021nhgq,final,2021-07-08,23:16:43,2.3,,31.6502,0.9,-104.2284,0.6,7.1,8.1,1.6,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,95.39524154,2021-07-09 19:52:18
texnet2021nhfy,final,2021-07-08,22:55:00,1.7,,31.6615,1.0,-104.3469,0.7,7.5,8.6,2.0,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,62.13082721,2021-07-11 23:08:07
texnet2021ngzt,final,2021-07-08,19:47:28,1.8,,28.9737,0.9,-97.6093,0.8,7.6,7.7,2.0,0.2,17,17,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,36.24659457,2021-07-09 23:51:47
texnet2021ngzn,final,2021-07-08,19:39:34,1.6,,31.6355,1.0,-104.2347,0.6,6.2,7.2,2.6,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,54.12875106,2021-07-11 22:52:13
texnet2021ngzc,final,2021-07-08,19:27:09,2.8,,31.6466,0.8,-104.2251,0.6,7.0,8.0,2.2,0.3,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,109.82483246,2021-07-09 20:48:00
texnet2021ngwn,final,2021-07-08,18:09:56,2.0,,31.6601,1.0,-104.5579,1.1,6.2,7.5,1.2,0.3,19,17,TXNet,earthquake,Western Texas,,,,,,,,,,104.45866841,2021-07-09 20:20:13
texnet2021ngut,final,2021-07-08,17:16:06,1.6,,28.9664,1.0,-97.6237,0.8,5.4,5.5,3.1,0.2,17,16,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,269.50535515,2021-07-10 00:12:36
texnet2021ngqh,final,2021-07-08,15:00:55,1.0,,32.0645,0.8,-102.2972,0.6,8.1,9.0,1.8,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,91.78672964,2021-10-12 18:11:10
texnet2021ngns,final,2021-07-08,13:42:26,1.8,,28.9664,0.9,-97.6217,0.9,5.7,5.9,2.2,0.3,19,17,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,44.78626995,2021-07-09 17:04:06
texnet2021ngls,final,2021-07-08,12:41:58,1.5,,31.6815,0.9,-104.3794,0.6,7.4,8.6,1.8,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,95.05442238,2021-07-11 23:21:11
texnet2021ngkh,final,2021-07-08,11:58:57,0.8,,32.1066,0.6,-102.0892,0.9,9.7,10.6,1.0,0.1,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,68.81510531,2021-10-12 18:17:27
texnet2021ngit,final,2021-07-08,11:11:56,1.6,,31.6802,1.0,-104.3745,0.6,6.8,8.0,1.9,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,95.51843597,2021-07-11 22:32:20
texnet2021ngio,final,2021-07-08,11:06:50,1.8,,31.6199,0.6,-104.0194,0.8,7.5,8.5,1.5,0.2,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,45.66630406,2021-07-11 20:50:34
texnet2021nghp,final,2021-07-08,10:37:25,2.0,,32.7155,0.6,-100.6862,0.8,6.2,6.9,1.3,0.2,27,17,TXNet,earthquake,Western Texas,,,,,,,,,,169.04353191,2021-07-08 16:02:14
texnet2021nghm,final,2021-07-08,10:33:20,1.8,,32.7145,0.7,-100.6830,0.7,7.2,7.9,2.5,0.2,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,203.81392409,2021-07-11 21:45:09
texnet2021ngac,final,2021-07-08,06:49:00,1.6,,31.3872,0.5,-103.4956,0.5,1.0,1.8,1.0,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,39.1384723,2021-07-11 21:37:07
texnet2021nfuu,final,2021-07-08,04:08:58,2.3,,28.9737,0.6,-97.6217,0.6,2.5,2.6,2.3,0.3,34,28,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,74.51057265,2021-07-08 14:14:04
texnet2021nftp,final,2021-07-08,03:32:39,1.8,,31.7347,0.6,-104.1091,0.5,7.5,8.5,1.4,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,72.22177198,2021-07-11 21:03:15
texnet2021nfcy,final,2021-07-07,19:08:14,2.0,,31.6106,0.8,-104.2496,0.6,6.2,7.3,1.9,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,107.81706982,2021-07-07 19:41:57
texnet2021nfcq,final,2021-07-07,18:58:54,2.2,,31.6050,0.8,-104.2571,0.5,6.1,7.2,2.0,0.2,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,72.71107286,2021-07-07 19:30:02
texnet2021nfbf,final,2021-07-07,18:15:53,2.0,,31.6140,0.6,-104.1108,0.9,7.3,8.3,1.9,0.3,17,15,TXNet,earthquake,Western Texas,,,,,,,,,,46.94779706,2021-07-07 18:58:34
texnet2021nfac,final,2021-07-07,17:41:06,1.8,,31.6544,1.3,-104.5718,1.6,6.1,7.5,2.0,0.3,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,104.37657594,2021-07-11 20:28:06
texnet2021newn,final,2021-07-07,15:53:39,1.6,,31.5987,0.7,-104.2474,0.7,6.2,7.3,2.0,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,148.22710793,2021-07-11 23:11:50
texnet2021newg,final,2021-07-07,15:44:43,1.7,,31.6554,1.2,-104.5664,1.2,6.9,8.3,1.7,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,104.88027401,2021-07-11 20:54:44
texnet2021neri,final,2021-07-07,13:16:10,2.0,,31.6694,0.9,-104.4051,0.7,7.1,8.3,1.7,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,92.65949772,2021-07-11 20:19:34
texnet2021nere,final,2021-07-07,13:11:38,1.9,,31.5959,0.8,-104.2560,0.6,6.2,7.3,2.2,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,68.14606381,2021-07-11 22:37:45
texnet2021nera,final,2021-07-07,13:05:31,3.1,,31.6005,0.7,-104.2549,0.5,7.3,8.4,1.8,0.2,30,23,TXNet,earthquake,Western Texas,,,,,,,,,,107.43094263,2021-07-08 17:45:27
texnet2021nend,final,2021-07-07,11:08:25,0.7,,32.1176,1.0,-102.1043,1.0,8.4,9.3,2.1,0.1,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,102.49537675,2021-10-12 17:50:46
texnet2021nelf,final,2021-07-07,10:10:41,0.5,,32.0663,0.7,-102.2950,0.7,8.6,9.5,2.5,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,74.55284914,2021-10-12 17:53:21
texnet2021neky,final,2021-07-07,10:01:51,1.7,,31.6842,0.9,-104.3955,0.6,7.1,8.3,1.4,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,93.51493382,2021-07-08 00:17:21
texnet2021neeg,final,2021-07-07,06:39:13,0.8,,32.1304,0.7,-102.1578,1.1,9.6,10.4,1.5,0.1,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,120.94937266,2021-10-12 17:55:56
texnet2021necb,final,2021-07-07,05:32:33,1.9,,28.9700,1.1,-97.6196,0.9,5.0,5.1,2.6,0.3,21,19,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,37.10100806,2021-07-07 23:51:46
texnet2021ndzl,final,2021-07-07,04:13:36,2.9,,31.6666,0.9,-104.4158,0.7,6.7,7.9,1.4,0.3,43,28,TXNet,earthquake,Western Texas,,,,,,,,,,141.19906398,2021-07-07 04:26:11
texnet2021ndux,final,2021-07-07,01:56:23,2.4,,28.9682,1.2,-97.6072,1.3,7.5,7.6,2.5,0.3,19,18,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,32.23534518,2021-07-07 16:19:47
texnet2021nduh,final,2021-07-07,01:36:45,2.0,,31.6669,0.9,-104.3738,0.6,6.8,8.0,1.6,0.3,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,123.07680433,2021-07-07 17:03:15
texnet2021ndph,final,2021-07-06,23:04:24,2.1,,32.1588,0.8,-102.6327,0.7,4.4,5.3,2.4,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,100.43469091,2021-07-07 16:54:35
texnet2021ndiw,final,2021-07-06,19:50:12,1.6,,31.5868,0.9,-104.2322,0.7,6.2,7.3,2.3,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,114.41515683,2021-07-08 00:20:48
texnet2021ndiu,final,2021-07-06,19:48:46,1.6,,31.9308,0.6,-102.3315,0.5,6.5,7.4,0.7,0.2,26,15,TXNet,earthquake,Western Texas,,,,,,,,,,148.41630577,2021-07-08 00:37:00
texnet2021ncza,final,2021-07-06,14:53:07,1.3,,31.9748,0.6,-102.3079,0.5,7.1,8.0,0.9,0.2,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,90.1215314,2021-10-12 17:36:30
texnet2021ncyz,final,2021-07-06,14:51:25,1.1,,31.9748,0.6,-102.3079,0.5,7.1,8.0,0.9,0.1,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,82.63944811,2021-10-12 17:38:41
texnet2021ncyu,final,2021-07-06,14:46:14,1.9,,31.5971,1.0,-104.4937,1.4,7.4,8.7,2.2,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,78.44002258,2021-07-08 00:11:51
texnet2021ncqn,final,2021-07-06,10:34:30,1.4,,31.3061,0.8,-103.4315,0.6,1.0,1.8,1.3,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,26.44272667,2021-07-06 23:59:48
texnet2021ncmh,final,2021-07-06,08:27:02,2.2,,31.6219,1.8,-104.4929,1.6,7.7,9.0,2.0,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,65.71176155,2021-07-06 20:56:52
texnet2021ncmf,final,2021-07-06,08:24:05,1.6,,31.6750,0.9,-104.4030,0.8,7.4,8.6,1.7,0.2,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,70.51937736,2021-07-06 23:41:16
texnet2021ncig,final,2021-07-06,06:23:50,2.2,,31.5878,0.9,-104.5141,0.8,7.4,8.7,1.9,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,145.41194041,2021-07-06 20:33:09
texnet2021ncif,final,2021-07-06,06:22:33,2.5,,31.6118,1.0,-104.4949,1.5,7.0,8.3,1.7,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,94.5107828,2021-07-06 20:12:10
texnet2021ncga,final,2021-07-06,05:16:34,0.8,,32.1231,0.5,-102.1643,0.9,7.7,8.5,1.1,0.1,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,63.62671969,2021-10-12 17:41:22
texnet2021nbwm,final,2021-07-06,00:27:05,1.8,,31.6506,0.8,-104.3349,0.7,5.8,7.0,2.5,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,99.40389802,2021-07-06 21:31:18
texnet2021nbof,final,2021-07-05,20:16:33,1.9,,32.1011,0.5,-102.0892,0.7,7.8,8.7,1.5,0.1,21,17,TXNet,earthquake,Western Texas,,,,,,,,,,43.38938179,2021-07-05 20:34:23
texnet2021nbmb,final,2021-07-05,19:12:47,1.7,,31.6731,1.3,-104.4051,0.6,6.9,8.1,1.7,0.3,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,61.21004129,2021-07-06 22:03:36
texnet2021nazw,final,2021-07-05,13:02:09,1.6,,31.6706,1.0,-104.4304,0.6,7.6,8.9,1.4,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,90.25663931,2021-07-07 00:05:55
texnet2021navi,final,2021-07-05,10:44:51,1.5,,28.9883,1.0,-97.5782,1.0,5.1,5.2,2.8,0.3,20,16,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,34.39751128,2021-07-10 00:52:00
texnet2021naun,final,2021-07-05,10:20:05,1.3,,32.1222,0.5,-102.1611,0.6,8.6,9.4,1.2,0.1,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,103.90652876,2021-10-12 17:31:11
texnet2021naij,final,2021-07-05,04:11:18,1.7,,31.2379,0.5,-103.3566,0.4,1.9,2.7,1.2,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,35.56619619,2021-07-10 20:42:18
texnet2021nacb,final,2021-07-05,01:00:34,1.6,,31.6080,0.9,-104.2216,0.7,6.7,7.8,2.0,0.3,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,118.13242414,2021-07-10 20:49:55
texnet2021naay,final,2021-07-05,00:26:56,2.0,,31.6150,1.1,-104.5052,1.5,7.2,8.6,1.5,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,66.61192755,2021-07-05 22:19:12
texnet2021naau,final,2021-07-05,00:21:36,1.6,,31.6153,1.4,-104.5165,1.5,7.6,8.9,1.6,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,109.92460529,2021-07-10 19:15:26
texnet2021mzxg,final,2021-07-04,22:34:15,1.5,,31.7249,0.9,-104.3550,0.7,6.3,7.5,1.9,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,120.51281831,2021-07-10 19:20:41
texnet2021mztu,final,2021-07-04,20:49:35,1.7,,31.5716,0.7,-104.1396,0.8,6.5,7.5,1.2,0.3,27,21,TXNet,earthquake,Western Texas,,,,,,,,,,118.899563,2021-07-09 19:35:33
texnet2021mzsd,final,2021-07-04,19:58:58,2.0,,31.6773,0.7,-104.4014,0.6,6.9,8.2,1.3,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,113.72378179,2021-07-08 19:44:45
texnet2021mzrz,final,2021-07-04,19:54:52,1.5,,31.6978,1.3,-104.4172,1.3,4.0,5.3,2.2,0.3,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,91.44186055,2021-07-10 20:10:30
texnet2021mzrh,final,2021-07-04,19:33:28,1.7,,32.9141,0.3,-100.8931,0.4,3.9,4.7,0.8,0.2,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,147.9716432,2021-07-10 20:19:15
texnet2021mzpn,final,2021-07-04,18:40:25,2.6,,31.6059,1.0,-104.5422,1.2,7.2,8.6,1.8,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,80.29625635,2021-07-05 20:08:08
texnet2021mzph,final,2021-07-04,18:33:08,2.1,,32.9141,0.4,-100.8952,0.4,3.3,4.0,1.0,0.2,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,165.20051696,2021-07-05 21:38:42
texnet2021mzos,final,2021-07-04,18:15:22,1.8,,32.3154,0.6,-101.7999,0.7,4.8,5.6,1.1,0.3,39,28,TXNet,earthquake,Western Texas,,,,,,,,,,167.62357799,2021-07-10 22:02:45
texnet2021mzoc,final,2021-07-04,17:56:56,1.4,,31.6696,0.9,-104.3739,0.8,7.6,8.8,1.9,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,117.93243426,2021-07-10 19:27:56
texnet2021mzft,final,2021-07-04,13:44:36,0.9,,32.1286,0.8,-102.2007,1.4,6.8,7.7,1.6,0.1,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,102.51179188,2021-10-12 17:21:07
texnet2021mzdv,final,2021-07-04,12:45:35,1.7,,31.6274,0.8,-103.9743,0.6,6.2,7.1,1.9,0.3,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,71.48600237,2021-07-09 20:40:46
texnet2021mzdl,final,2021-07-04,12:34:05,0.2,,31.9363,0.7,-102.3422,0.9,7.6,8.5,0.9,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,38.65740461,2021-10-12 16:48:52
texnet2021mzdc,final,2021-07-04,12:24:10,2.0,,31.6749,0.9,-104.4127,0.6,7.5,8.7,1.5,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,112.97121314,2021-07-05 23:18:09
texnet2021mzcg,final,2021-07-04,11:57:56,1.7,,31.6154,0.9,-104.3788,0.8,6.2,7.3,2.0,0.3,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,97.71093351,2021-07-10 22:12:29
texnet2021mzaj,final,2021-07-04,11:00:59,0.9,,32.1158,0.4,-102.1321,0.7,6.9,7.7,1.2,0.1,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,97.48585522,2021-10-12 17:18:59
texnet2021myvm,final,2021-07-04,08:32:17,0.6,,32.1213,0.8,-102.1364,1.0,7.2,8.1,1.6,0.1,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,105.1159589,2021-10-12 17:25:32
texnet2021myve,final,2021-07-04,08:24:01,0.9,,32.1176,0.6,-102.1364,0.7,7.4,8.3,1.0,0.1,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,102.7270057,2021-10-12 17:16:06
texnet2021mytj,final,2021-07-04,07:28:50,1.6,,31.6220,1.1,-104.3412,0.7,7.3,8.5,1.8,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,154.29888433,2021-07-10 19:32:25
texnet2021myre,final,2021-07-04,06:21:48,0.9,,32.1176,0.4,-102.1428,0.6,6.5,7.4,1.3,0.1,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,102.78409501,2021-10-12 16:58:00
texnet2021mypk,final,2021-07-04,05:29:27,2.0,,32.1158,0.4,-102.1450,0.4,6.5,7.4,0.7,0.2,46,28,TXNet,earthquake,Western Texas,,,,,,,,,,127.83067357,2021-07-08 19:30:35
texnet2021mynt,final,2021-07-04,04:38:53,0.7,,32.1194,0.5,-102.1386,1.0,6.9,7.8,1.1,0.1,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,98.16840293,2021-10-12 17:23:08
texnet2021myni,final,2021-07-04,04:25:12,1.5,,31.5925,1.2,-104.5631,1.4,7.4,8.9,2.8,0.3,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,78.55494149,2021-07-10 19:57:44
texnet2021mymu,final,2021-07-04,04:09:53,0.8,,32.1176,0.6,-102.1386,1.0,7.0,7.9,1.4,0.1,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,98.1221923,2021-10-12 16:51:30
texnet2021myhb,final,2021-07-04,01:17:35,1.5,,32.1194,0.4,-102.1729,0.4,6.8,7.7,1.0,0.2,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,166.09647023,2021-07-10 21:58:59
texnet2021myga,final,2021-07-04,00:43:37,1.9,,31.6462,0.8,-104.2962,0.5,7.3,8.4,1.9,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,103.10388272,2021-07-05 23:27:51
texnet2021myen,final,2021-07-03,23:58:40,1.9,,31.6226,0.8,-104.0291,0.9,7.0,8.0,2.0,0.3,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,45.8942442,2021-07-08 19:56:47
texnet2021mybb,final,2021-07-03,22:13:27,1.8,,31.7491,1.0,-104.5771,1.6,6.5,7.8,1.1,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,114.02745611,2021-07-08 19:52:50
texnet2021mxzk,final,2021-07-03,21:24:04,2.1,,31.6162,0.9,-104.0162,0.8,7.5,8.5,1.7,0.2,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,46.31982111,2021-07-05 20:46:07
texnet2021mxyj,final,2021-07-03,20:52:49,1.7,,31.6235,0.5,-104.0291,0.6,7.3,8.3,1.5,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,128.53948799,2021-07-10 19:40:52
texnet2021mxyf,final,2021-07-03,20:47:57,1.8,,31.6190,0.6,-104.0097,0.7,7.5,8.5,1.5,0.2,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,45.45915292,2021-07-05 22:04:15
texnet2021mxyd,final,2021-07-03,20:44:39,1.7,,31.6207,1.1,-104.0560,1.0,4.6,5.6,1.8,0.3,22,18,TXNet,earthquake,Western Texas,,,,,,,,,,59.34064736,2021-07-10 22:06:00
texnet2021mxxz,final,2021-07-03,20:40:10,2.0,,31.6158,0.6,-104.0124,0.7,7.6,8.6,1.5,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,64.28124334,2021-07-05 21:52:05
texnet2021mxwz,final,2021-07-03,20:10:00,1.6,,31.6739,0.9,-104.4886,0.9,7.2,8.5,1.2,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,84.73269413,2021-07-10 20:06:31
texnet2021mxrc,final,2021-07-03,17:11:36,1.6,,31.6310,1.5,-104.2067,1.1,4.3,5.4,2.2,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,119.77403373,2021-07-10 22:16:38
texnet2021mxpp,final,2021-07-03,16:26:45,2.0,,28.4995,1.9,-98.7425,1.5,3.0,3.0,2.6,0.3,17,15,TXNet,earthquake,Southern Texas,,,,,,,,,,119.25580621,2021-07-06 00:04:00
texnet2021mxks,final,2021-07-03,13:55:43,1.6,,28.5580,1.5,-98.6515,1.2,2.4,2.5,2.5,0.3,13,10,TXNet,earthquake,Southern Texas,,,,,,,,,,135.01437995,2021-07-10 00:23:17
texnet2021mxju,final,2021-07-03,13:29:35,1.6,,28.5580,1.7,-98.6412,1.6,7.5,7.6,2.3,0.3,13,9,TXNet,earthquake,Southern Texas,,,,,,,,,,124.63956933,2021-07-10 00:40:47
texnet2021mxca,final,2021-07-03,09:34:37,1.9,,31.7189,0.7,-104.2763,0.6,6.7,7.8,1.1,0.3,42,30,TXNet,earthquake,Western Texas,,,,,,,,,,126.96514437,2021-07-08 19:37:27
texnet2021mwyt,final,2021-07-03,07:55:02,1.6,,32.9141,0.4,-100.8931,0.5,4.7,5.4,0.8,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,85.20032338,2021-07-08 19:47:54
texnet2021mwyd,final,2021-07-03,07:37:20,1.8,,31.7135,0.7,-104.4793,0.9,6.1,7.4,1.1,0.3,34,28,TXNet,earthquake,Western Texas,,,,,,,,,,116.21129489,2021-07-09 16:25:20
texnet2021mwrx,final,2021-07-03,04:28:18,1.7,,31.6785,0.8,-104.4170,0.6,6.3,7.5,1.5,0.3,28,20,TXNet,earthquake,Western Texas,,,,,,,,,,118.1741693,2021-07-09 18:36:58
texnet2021mwpi,final,2021-07-03,03:10:15,1.6,,30.9984,0.6,-103.4552,0.7,5.4,6.4,1.8,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,31.71510115,2021-07-10 17:43:18
texnet2021mwmb,final,2021-07-03,01:31:44,1.6,,31.6813,0.8,-104.4117,0.6,7.7,8.9,1.3,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,91.99437645,2021-07-10 20:46:20
texnet2021mwhm,final,2021-07-02,23:11:53,1.7,,31.7245,1.0,-104.5424,0.8,7.9,9.2,1.1,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,79.61799114,2021-07-10 20:28:48
texnet2021mwhh,final,2021-07-02,23:06:00,2.0,,31.6631,0.9,-104.3943,0.7,5.7,6.9,1.7,0.3,32,24,TXNet,earthquake,Western Texas,,,,,,,,,,131.21152018,2021-07-08 19:33:14
texnet2021mwgt,final,2021-07-02,22:49:45,1.8,,31.7318,0.9,-104.5500,0.8,6.9,8.2,1.0,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,85.33602069,2021-07-10 17:16:33
texnet2021mvqv,final,2021-07-02,14:47:46,1.4,,30.6827,0.4,-103.2180,0.6,7.6,8.7,2.0,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,156.33929467,2021-07-10 19:09:41
texnet2021mvpp,final,2021-07-02,14:10:29,1.7,,31.6076,0.6,-104.1119,0.6,8.0,9.0,1.5,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,49.54709264,2021-07-02 16:36:29
texnet2021mvoa,final,2021-07-02,13:22:09,1.9,,31.6804,0.8,-104.4106,0.6,7.5,8.7,1.4,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,67.51876802,2021-07-02 14:47:08
texnet2021mvfp,final,2021-07-02,09:06:49,1.8,,31.6571,0.9,-104.3156,0.5,7.6,8.7,1.9,0.3,19,12,TXNet,earthquake,Western Texas,,,,,,,,,,101.19344002,2021-07-02 14:56:03
texnet2021mvez,final,2021-07-02,08:48:41,1.4,,31.6757,0.9,-104.4267,0.8,6.2,7.4,1.6,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,112.41457864,2021-07-02 18:19:32
texnet2021mvcp,final,2021-07-02,07:36:33,1.6,,31.7271,1.0,-104.5694,1.6,7.0,8.3,1.6,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,77.60223383,2021-07-02 15:36:41
texnet2021mvbc,final,2021-07-02,06:50:03,1.6,,32.9141,0.4,-100.8974,0.5,5.6,6.3,0.9,0.2,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,113.28724746,2021-07-02 15:39:36
texnet2021mvab,final,2021-07-02,06:19:25,1.5,,31.5913,0.8,-104.2495,0.7,6.2,7.3,1.9,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,113.78605811,2021-07-02 16:57:55
texnet2021muzo,final,2021-07-02,06:03:51,1.6,,31.5615,0.7,-104.1363,0.5,6.8,7.8,1.6,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,74.38058098,2021-07-02 18:04:54
texnet2021muxw,final,2021-07-02,05:12:08,1.7,,31.6494,0.6,-104.2566,0.5,7.4,8.5,1.6,0.2,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,76.56496051,2021-07-02 16:07:47
texnet2021muuy,final,2021-07-02,03:43:50,1.8,,31.6649,0.9,-104.3910,0.6,8.2,9.4,1.7,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,59.74483331,2021-07-02 15:17:46
texnet2021muog,final,2021-07-02,00:20:53,1.9,,31.6571,0.6,-104.3167,0.5,6.8,7.9,1.5,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,101.09155254,2021-07-02 14:50:37
texnet2021mujt,final,2021-07-01,22:04:40,1.9,,31.5838,0.7,-104.0190,0.6,7.9,8.9,1.1,0.3,21,13,TXNet,earthquake,Western Texas,,,,,,,,,,50.60839482,2021-07-02 15:06:52
texnet2021mufh,final,2021-07-01,19:49:11,2.3,,31.9594,0.7,-103.7962,0.5,6.7,7.7,1.7,0.2,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,52.06155049,2021-07-01 20:29:36
